Date,Open
21-06-1993,27.375
22-06-1993,27.875
23-06-1993,27.625
24-06-1993,27.875
25-06-1993,28.5
28-06-1993,29.25
29-06-1993,28.5
30-06-1993,28.625
01-07-1993,29.25
02-07-1993,28.625
06-07-1993,28.5
07-07-1993,28.25
08-07-1993,28.25
09-07-1993,28.375
12-07-1993,28.625
13-07-1993,29.25
14-07-1993,29.25
15-07-1993,29.5
16-07-1993,30
19-07-1993,29.75
20-07-1993,29.5
21-07-1993,29.625
22-07-1993,30.125
23-07-1993,30
26-07-1993,30
27-07-1993,30.25
28-07-1993,30.625
29-07-1993,30.875
30-07-1993,31
02-08-1993,31
03-08-1993,31.25
04-08-1993,31.5
05-08-1993,31.625
06-08-1993,31.625
09-08-1993,31.5
10-08-1993,31.5
11-08-1993,31.625
12-08-1993,31.375
13-08-1993,31.5
16-08-1993,32.375
17-08-1993,32
18-08-1993,32
19-08-1993,32
20-08-1993,31
23-08-1993,31.5
24-08-1993,31.25
25-08-1993,31.25
26-08-1993,31.25
27-08-1993,31.625
30-08-1993,31.625
31-08-1993,32.125
01-09-1993,31.875
02-09-1993,31.625
03-09-1993,32
07-09-1993,32.5
08-09-1993,32.125
09-09-1993,32.25
10-09-1993,32
13-09-1993,32.125
14-09-1993,32
15-09-1993,32
16-09-1993,31.75
17-09-1993,32
20-09-1993,31.875
21-09-1993,31.125
22-09-1993,30.75
23-09-1993,30.75
24-09-1993,31.5
27-09-1993,31.25
28-09-1993,31.75
29-09-1993,31.75
30-09-1993,32.5
01-10-1993,32
04-10-1993,32.125
05-10-1993,32.875
06-10-1993,33.25
07-10-1993,33.375
08-10-1993,33.5
11-10-1993,33.375
12-10-1993,33.25
13-10-1993,33.375
14-10-1993,33.125
15-10-1993,33.125
18-10-1993,33.25
19-10-1993,33.25
20-10-1993,33.375
21-10-1993,33.5
22-10-1993,34
25-10-1993,34.375
26-10-1993,34.125
27-10-1993,34
28-10-1993,33.625
29-10-1993,34.375
01-11-1993,34.75
02-11-1993,34.625
03-11-1993,34.625
04-11-1993,34.375
05-11-1993,33.75
08-11-1993,33.875
09-11-1993,33.25
10-11-1993,33.5
11-11-1993,33.375
12-11-1993,33.625
15-11-1993,33.5
16-11-1993,33.625
17-11-1993,33.25
18-11-1993,33.625
19-11-1993,33.25
22-11-1993,32.75
23-11-1993,32.5
24-11-1993,32.125
26-11-1993,30.375
29-11-1993,28
30-11-1993,29.875
01-12-1993,31.875
02-12-1993,31.875
03-12-1993,32
06-12-1993,31.25
07-12-1993,32.125
08-12-1993,31.5
09-12-1993,32.375
10-12-1993,32.625
13-12-1993,32.625
14-12-1993,32.25
15-12-1993,32.125
16-12-1993,32.125
17-12-1993,32.5
20-12-1993,31.625
21-12-1993,31.5
22-12-1993,31.5
23-12-1993,31.75
27-12-1993,30.75
28-12-1993,31.25
29-12-1993,31.75
30-12-1993,31.75
31-12-1993,31.75
03-01-1994,31.75
04-01-1994,31.875
05-01-1994,32
06-01-1994,32.25
07-01-1994,32.75
10-01-1994,33
11-01-1994,32.625
12-01-1994,32.75
13-01-1994,32.5
14-01-1994,33.125
17-01-1994,33.375
18-01-1994,33.125
19-01-1994,33.625
20-01-1994,33.625
21-01-1994,33
24-01-1994,32.25
25-01-1994,32.625
26-01-1994,33.125
27-01-1994,33.125
28-01-1994,34
31-01-1994,36
01-02-1994,36.125
02-02-1994,36.375
03-02-1994,36.5
04-02-1994,36
07-02-1994,35.375
08-02-1994,35.25
09-02-1994,35.125
10-02-1994,35.125
11-02-1994,35
14-02-1994,36
15-02-1994,36.75
16-02-1994,36.625
17-02-1994,36.5
18-02-1994,36.125
22-02-1994,36
23-02-1994,36
24-02-1994,36.625
25-02-1994,37.75
28-02-1994,38.625
01-03-1994,39
02-03-1994,38.5
03-03-1994,38.5
04-03-1994,38.625
07-03-1994,39.125
08-03-1994,39.5
09-03-1994,38.875
10-03-1994,39.5
11-03-1994,39.125
14-03-1994,39.5
15-03-1994,39.375
16-03-1994,39.75
17-03-1994,39.5
18-03-1994,38.875
21-03-1994,38.75
22-03-1994,38.625
23-03-1994,38.25
24-03-1994,38.125
25-03-1994,37.875
28-03-1994,38.25
29-03-1994,38.5
30-03-1994,38.375
31-03-1994,38.25
04-04-1994,38
05-04-1994,38.875
06-04-1994,38.25
07-04-1994,38.375
08-04-1994,38
11-04-1994,38.375
12-04-1994,38.25
13-04-1994,38.25
14-04-1994,38.625
15-04-1994,39
18-04-1994,39
19-04-1994,39
20-04-1994,38.75
21-04-1994,38.875
22-04-1994,38.875
25-04-1994,39
26-04-1994,38.625
28-04-1994,38.625
29-04-1994,38.875
02-05-1994,38.625
03-05-1994,38.875
04-05-1994,38.5
05-05-1994,38.375
06-05-1994,38.375
09-05-1994,38.375
10-05-1994,38.25
11-05-1994,38.375
12-05-1994,38.5
13-05-1994,38
16-05-1994,37.875
17-05-1994,37.875
18-05-1994,38.375
19-05-1994,38.75
20-05-1994,38.625
23-05-1994,39
24-05-1994,39.75
25-05-1994,40
26-05-1994,39.75
27-05-1994,40
31-05-1994,40.625
01-06-1994,41.25
02-06-1994,41.8125
03-06-1994,40.625
06-06-1994,40.25
07-06-1994,41
08-06-1994,41.125
09-06-1994,41.25
10-06-1994,40.75
13-06-1994,41.5
14-06-1994,41.625
15-06-1994,42
16-06-1994,41.875
17-06-1994,42.75
20-06-1994,42.5
21-06-1994,42.5
22-06-1994,42.875
23-06-1994,43.375
24-06-1994,43.375
27-06-1994,43.875
28-06-1994,43.875
29-06-1994,44.25
30-06-1994,44.5
01-07-1994,43.875
05-07-1994,44.375
06-07-1994,44.25
07-07-1994,44.125
08-07-1994,44.375
11-07-1994,44.875
12-07-1994,44.75
13-07-1994,44.75
14-07-1994,44.75
15-07-1994,45.125
18-07-1994,44.75
19-07-1994,44.375
20-07-1994,44.25
21-07-1994,44.375
22-07-1994,44
25-07-1994,43.375
26-07-1994,42.625
27-07-1994,42.75
28-07-1994,42.75
29-07-1994,42.625
01-08-1994,42.75
02-08-1994,42.875
03-08-1994,42.75
04-08-1994,42.625
05-08-1994,42.375
08-08-1994,42.375
09-08-1994,42.75
10-08-1994,43
11-08-1994,43.125
12-08-1994,43.125
15-08-1994,43
16-08-1994,43
17-08-1994,43
18-08-1994,43.375
19-08-1994,43.375
22-08-1994,43.75
23-08-1994,44
24-08-1994,43.875
25-08-1994,43.5
26-08-1994,43.25
29-08-1994,42.875
30-08-1994,42.875
31-08-1994,43
01-09-1994,43.125
02-09-1994,43.375
06-09-1994,43.125
07-09-1994,43
08-09-1994,42.875
09-09-1994,42.625
12-09-1994,42.5
13-09-1994,42.625
14-09-1994,41.125
15-09-1994,41
16-09-1994,40.625
19-09-1994,39.75
20-09-1994,40.375
21-09-1994,40.875
22-09-1994,41.5
23-09-1994,41.625
26-09-1994,41.5
27-09-1994,41.125
28-09-1994,41.25
29-09-1994,41
30-09-1994,41
03-10-1994,41
04-10-1994,41
05-10-1994,41.25
06-10-1994,40.75
07-10-1994,41.125
10-10-1994,41.125
11-10-1994,41.125
12-10-1994,41.25
13-10-1994,41.75
14-10-1994,41.75
17-10-1994,42.09375
18-10-1994,42.125
19-10-1994,42.5
20-10-1994,43
21-10-1994,43.25
24-10-1994,42.875
25-10-1994,42.875
26-10-1994,42.875
27-10-1994,43.25
28-10-1994,43
31-10-1994,43.625
01-11-1994,43.625
02-11-1994,43.625
03-11-1994,43.375
04-11-1994,43
07-11-1994,42.875
08-11-1994,43
09-11-1994,42.875
10-11-1994,42.625
11-11-1994,43
14-11-1994,43
15-11-1994,43
16-11-1994,42.875
17-11-1994,42.75
18-11-1994,42.875
21-11-1994,42.875
22-11-1994,42.5
23-11-1994,42.125
25-11-1994,42
28-11-1994,42.125
29-11-1994,42
30-11-1994,42.5
01-12-1994,42.5
02-12-1994,42.125
05-12-1994,42
06-12-1994,41.875
07-12-1994,41.875
08-12-1994,41.75
09-12-1994,41.125
12-12-1994,41.25
13-12-1994,41.25
14-12-1994,41
15-12-1994,41.5
16-12-1994,41.125
19-12-1994,41.25
20-12-1994,41.125
21-12-1994,41
22-12-1994,41.375
23-12-1994,41.25
27-12-1994,41.375
28-12-1994,41.5
29-12-1994,41.875
30-12-1994,41.875
03-01-1995,42
04-01-1995,41.5
05-01-1995,41.625
06-01-1995,41.375
09-01-1995,41.625
10-01-1995,41.375
11-01-1995,41.75
12-01-1995,41.625
13-01-1995,41.625
16-01-1995,41.875
17-01-1995,42
18-01-1995,41.625
19-01-1995,40.875
20-01-1995,40.625
23-01-1995,38.125
24-01-1995,38.75
25-01-1995,38.875
26-01-1995,38.875
27-01-1995,38.5
30-01-1995,38.75
31-01-1995,38.75
01-02-1995,37.875
02-02-1995,37.875
03-02-1995,37.625
06-02-1995,37.875
07-02-1995,37.875
08-02-1995,37.5
09-02-1995,37.25
10-02-1995,37.5
13-02-1995,37.625
14-02-1995,37
15-02-1995,37.125
16-02-1995,36.875
17-02-1995,36.875
21-02-1995,36.875
22-02-1995,36.75
23-02-1995,36.75
24-02-1995,35.75
27-02-1995,35
28-02-1995,35.875
01-03-1995,35.75
02-03-1995,36
03-03-1995,36.25
06-03-1995,36.875
07-03-1995,37.125
08-03-1995,37.125
09-03-1995,37
10-03-1995,36.25
13-03-1995,36.875
14-03-1995,36.375
15-03-1995,37.125
16-03-1995,37.125
17-03-1995,37.125
20-03-1995,37
21-03-1995,37
22-03-1995,37
23-03-1995,36.75
24-03-1995,36.75
27-03-1995,37
28-03-1995,38.125
29-03-1995,38.125
30-03-1995,38.625
31-03-1995,40
03-04-1995,39.5
04-04-1995,39.5
05-04-1995,39.75
06-04-1995,39.75
07-04-1995,40.25
10-04-1995,41
11-04-1995,40.546875
12-04-1995,41.25
13-04-1995,41.125
17-04-1995,41
18-04-1995,41.25
19-04-1995,41
20-04-1995,41.125
21-04-1995,41.5
24-04-1995,41.375
25-04-1995,42.125
26-04-1995,42
27-04-1995,40.625
28-04-1995,40.875
01-05-1995,40.875
02-05-1995,41.25
03-05-1995,41.25
04-05-1995,41.25
05-05-1995,41.125
08-05-1995,40.5
09-05-1995,40
10-05-1995,39.25
11-05-1995,37.625
12-05-1995,37.625
15-05-1995,38.5
16-05-1995,37.875
17-05-1995,38.125
18-05-1995,38.125
19-05-1995,38.25
22-05-1995,37.5
23-05-1995,37
24-05-1995,37.5
25-05-1995,37.875
26-05-1995,39
30-05-1995,39.875
31-05-1995,38.875
01-06-1995,39
02-06-1995,39.875
05-06-1995,39.875
06-06-1995,39.125
07-06-1995,39.5
08-06-1995,38.625
09-06-1995,38.625
12-06-1995,38.5
13-06-1995,38.625
14-06-1995,38.375
15-06-1995,38.625
16-06-1995,38.5
19-06-1995,38.875
20-06-1995,38.875
21-06-1995,39.375
22-06-1995,39.5
23-06-1995,39.625
26-06-1995,39.875
27-06-1995,39.875
28-06-1995,39.625
29-06-1995,39.75
30-06-1995,39.5
03-07-1995,39.875
05-07-1995,40
06-07-1995,40.25
07-07-1995,41.25
10-07-1995,41.75
11-07-1995,42.125
12-07-1995,42.25
13-07-1995,42.625
14-07-1995,42.75
17-07-1995,42.125
18-07-1995,42.25
19-07-1995,42
20-07-1995,42.125
21-07-1995,42.25
24-07-1995,42.125
25-07-1995,41.75
26-07-1995,41.375
27-07-1995,41.625
28-07-1995,41.375
31-07-1995,41.75
01-08-1995,41.25
02-08-1995,40.5
03-08-1995,40.5
04-08-1995,40.25
07-08-1995,40.5
08-08-1995,40.625
09-08-1995,40.375
10-08-1995,39.625
11-08-1995,39.25
14-08-1995,39.5
15-08-1995,39.125
16-08-1995,40.25
17-08-1995,40.125
18-08-1995,40.25
21-08-1995,39.625
22-08-1995,40
23-08-1995,39.875
24-08-1995,39.5
25-08-1995,39.5
28-08-1995,39.875
29-08-1995,40
30-08-1995,39.625
31-08-1995,39.75
01-09-1995,39.375
05-09-1995,38.625
06-09-1995,37.875
07-09-1995,37.75
08-09-1995,37.875
11-09-1995,37.75
12-09-1995,37.75
13-09-1995,37
14-09-1995,37.25
15-09-1995,36.875
18-09-1995,36.5
19-09-1995,36.25
20-09-1995,35.75
21-09-1995,35.75
22-09-1995,36.25
25-09-1995,36.25
26-09-1995,36.125
27-09-1995,36.75
28-09-1995,36.75
29-09-1995,38.125
02-10-1995,37
03-10-1995,37.125
04-10-1995,37.5
05-10-1995,38
06-10-1995,38.375
09-10-1995,38.25
10-10-1995,38
11-10-1995,38
12-10-1995,37.875
13-10-1995,37.5
16-10-1995,37.875
17-10-1995,38
18-10-1995,37.75
19-10-1995,37.75
20-10-1995,37.875
23-10-1995,38.375
24-10-1995,38.125
25-10-1995,37.375
26-10-1995,37.25
27-10-1995,36.75
30-10-1995,37.125
31-10-1995,36.875
01-11-1995,36.875
02-11-1995,37.25
03-11-1995,37
06-11-1995,37.125
07-11-1995,37.375
08-11-1995,37.75
09-11-1995,38
10-11-1995,38.75
13-11-1995,39
14-11-1995,38.375
15-11-1995,38
16-11-1995,38.25
17-11-1995,38.5
20-11-1995,38.375
21-11-1995,38.75
22-11-1995,38.75
24-11-1995,38.875
27-11-1995,38.875
28-11-1995,39
29-11-1995,39.125
30-11-1995,39.375
01-12-1995,39.625
04-12-1995,40.125
05-12-1995,40.125
06-12-1995,40.125
07-12-1995,40.125
08-12-1995,40.5
11-12-1995,40.5
12-12-1995,40.5
13-12-1995,40.25
14-12-1995,40.875
15-12-1995,41.25
18-12-1995,41.25
19-12-1995,41.125
20-12-1995,41.25
21-12-1995,41.5
22-12-1995,41.875
26-12-1995,42.125
27-12-1995,42
28-12-1995,42
29-12-1995,42.25
02-01-1996,42.25
03-01-1996,42.375
04-01-1996,42.5
05-01-1996,43.625
08-01-1996,43.5
09-01-1996,43.5
10-01-1996,43.5
11-01-1996,42.875
12-01-1996,42.125
15-01-1996,42
16-01-1996,42.5
17-01-1996,43.25
18-01-1996,43.25
19-01-1996,43.25
22-01-1996,42.5
23-01-1996,42.375
24-01-1996,42.375
25-01-1996,42.375
26-01-1996,42.75
29-01-1996,42.75
30-01-1996,42.875
31-01-1996,43.25
01-02-1996,43.125
02-02-1996,43.125
05-02-1996,43.5
06-02-1996,43.875
07-02-1996,44
08-02-1996,43.625
09-02-1996,43.375
12-02-1996,43
13-02-1996,43.125
14-02-1996,43.25
15-02-1996,43.5
16-02-1996,44
20-02-1996,43.875
21-02-1996,43.5
22-02-1996,43.25
23-02-1996,43
26-02-1996,43.25
27-02-1996,43.25
28-02-1996,42.875
29-02-1996,42.875
01-03-1996,43
04-03-1996,42.625
05-03-1996,42.625
06-03-1996,42.5
07-03-1996,42
08-03-1996,41.625
11-03-1996,41.5
12-03-1996,41.75
13-03-1996,41.75
14-03-1996,41.875
15-03-1996,42.25
18-03-1996,42.625
19-03-1996,42.75
20-03-1996,42.75
21-03-1996,43.625
22-03-1996,43.5
25-03-1996,44.5
26-03-1996,44.375
27-03-1996,44.375
28-03-1996,44.5
29-03-1996,44.375
01-04-1996,44.25
02-04-1996,44.125
03-04-1996,44.125
04-04-1996,43.875
08-04-1996,43.625
09-04-1996,43.625
10-04-1996,43.625
11-04-1996,43.375
12-04-1996,43.375
15-04-1996,43.5
16-04-1996,43.5
17-04-1996,43.625
18-04-1996,43.625
19-04-1996,44
22-04-1996,44.5
23-04-1996,44.875
24-04-1996,44.625
25-04-1996,44.5
26-04-1996,44.875
29-04-1996,45
30-04-1996,45.625
01-05-1996,45.25
02-05-1996,45.125
03-05-1996,45.125
06-05-1996,45.125
07-05-1996,44.625
08-05-1996,44.75
09-05-1996,44.75
10-05-1996,44.75
13-05-1996,44.375
14-05-1996,44.375
15-05-1996,44.625
16-05-1996,44.375
17-05-1996,44.5
20-05-1996,44.125
21-05-1996,44.125
22-05-1996,45
23-05-1996,44.75
24-05-1996,44.75
28-05-1996,44.625
29-05-1996,45
30-05-1996,45.5
31-05-1996,45.5
03-06-1996,45.5
04-06-1996,46
05-06-1996,46.875
06-06-1996,46.5
07-06-1996,45.875
10-06-1996,45.5
11-06-1996,46.125
12-06-1996,46.25
13-06-1996,47.5
14-06-1996,47.875
17-06-1996,47.75
18-06-1996,48.375
19-06-1996,48.75
20-06-1996,48.75
21-06-1996,49.5
24-06-1996,51
25-06-1996,50.5
26-06-1996,50.71875
27-06-1996,50.75
28-06-1996,50.125
01-07-1996,49.125
02-07-1996,48.25
03-07-1996,48.375
05-07-1996,48.5
08-07-1996,48.375
09-07-1996,49
10-07-1996,48.25
11-07-1996,48.125
12-07-1996,47
15-07-1996,47.25
16-07-1996,47.75
17-07-1996,47.5
18-07-1996,47.5
19-07-1996,47.125
22-07-1996,45.375
23-07-1996,46.125
24-07-1996,45.125
25-07-1996,45.5
26-07-1996,46.875
29-07-1996,47.25
30-07-1996,47.75
31-07-1996,48.5
01-08-1996,49.625
02-08-1996,50
05-08-1996,50.25
06-08-1996,49.875
07-08-1996,48.75
08-08-1996,48.75
09-08-1996,48.625
12-08-1996,48.75
13-08-1996,49.25
14-08-1996,49
15-08-1996,48.875
16-08-1996,48.625
19-08-1996,48.75
20-08-1996,49.25
21-08-1996,49.875
22-08-1996,49.875
23-08-1996,49.875
26-08-1996,49.875
27-08-1996,49.5
28-08-1996,49
29-08-1996,49
30-08-1996,48.375
03-09-1996,48
04-09-1996,48.125
05-09-1996,48.625
06-09-1996,48.625
09-09-1996,48.375
10-09-1996,48.875
11-09-1996,49
12-09-1996,48.875
13-09-1996,49.125
16-09-1996,49.25
17-09-1996,50.25
18-09-1996,50.375
19-09-1996,50.75
20-09-1996,50.5
23-09-1996,50.375
24-09-1996,50.25
25-09-1996,50.75
26-09-1996,50.75
27-09-1996,51.125
30-09-1996,51.125
01-10-1996,51.75
02-10-1996,51.375
03-10-1996,50.625
04-10-1996,49.5
07-10-1996,49.25
08-10-1996,48.375
09-10-1996,48
10-10-1996,48.25
11-10-1996,48.25
14-10-1996,48.75
15-10-1996,49.125
16-10-1996,49.5
17-10-1996,49.625
18-10-1996,49.625
21-10-1996,49
22-10-1996,48.625
23-10-1996,48
24-10-1996,48.25
25-10-1996,47.625
28-10-1996,47.5
29-10-1996,48
30-10-1996,47.75
31-10-1996,47.5
01-11-1996,47.875
04-11-1996,48.25
05-11-1996,48.125
06-11-1996,48.875
07-11-1996,49.875
08-11-1996,50.625
11-11-1996,50.875
12-11-1996,50.875
13-11-1996,50.625
14-11-1996,50.875
15-11-1996,51.5
18-11-1996,51.625
19-11-1996,51.875
20-11-1996,53.125
21-11-1996,53
22-11-1996,53.5
25-11-1996,54.25
26-11-1996,54.25
27-11-1996,55.25
29-11-1996,54.625
02-12-1996,53.5
03-12-1996,52.75
04-12-1996,53.75
05-12-1996,57
06-12-1996,56.125
09-12-1996,57.25
10-12-1996,57.875
11-12-1996,57
12-12-1996,55.875
13-12-1996,55.25
16-12-1996,55.375
17-12-1996,55.25
18-12-1996,54.625
19-12-1996,55
20-12-1996,56.375
23-12-1996,56.375
24-12-1996,55.5
26-12-1996,57
27-12-1996,57.5
30-12-1996,57.5
31-12-1996,57.5
02-01-1997,57.5
03-01-1997,57.5
06-01-1997,57.75
07-01-1997,57.125
08-01-1997,56.5
09-01-1997,55
10-01-1997,53.5
13-01-1997,53.5
14-01-1997,55.375
15-01-1997,54.875
16-01-1997,55.375
17-01-1997,55.125
20-01-1997,53.875
21-01-1997,54.125
22-01-1997,54.5
23-01-1997,54.375
24-01-1997,54.25
27-01-1997,53.625
28-01-1997,53.375
29-01-1997,53.375
30-01-1997,52.125
31-01-1997,51.75
03-02-1997,50.75
04-02-1997,50.375
05-02-1997,50
06-02-1997,50.25
07-02-1997,50.625
10-02-1997,53.125
11-02-1997,53
12-02-1997,54.375
13-02-1997,54.875
14-02-1997,55.5
18-02-1997,54.75
19-02-1997,53.25
20-02-1997,54.125
21-02-1997,54.125
24-02-1997,52.625
25-02-1997,52.75
26-02-1997,51.875
27-02-1997,52.625
28-02-1997,51.375
03-03-1997,51.375
04-03-1997,52.375
05-03-1997,52
06-03-1997,51
07-03-1997,50.75
10-03-1997,51
11-03-1997,50.875
12-03-1997,51.25
13-03-1997,50.625
14-03-1997,50.125
17-03-1997,50.375
18-03-1997,51.125
19-03-1997,51
20-03-1997,51.125
21-03-1997,50.75
24-03-1997,50.125
25-03-1997,50.25
26-03-1997,50.125
27-03-1997,50.125
31-03-1997,50.4375
01-04-1997,50.5
02-04-1997,51.75
03-04-1997,51.5
04-04-1997,51.125
07-04-1997,51.375
08-04-1997,54.625
09-04-1997,54.75
10-04-1997,54
11-04-1997,54
14-04-1997,53.25
15-04-1997,53.5
16-04-1997,53.5
17-04-1997,53.5
18-04-1997,53.25
21-04-1997,53.5
22-04-1997,52.75
23-04-1997,54.25
24-04-1997,55.75
25-04-1997,57
28-04-1997,56.375
29-04-1997,56.75
30-04-1997,57.875
01-05-1997,57.75
02-05-1997,60
05-05-1997,60.375
06-05-1997,64
07-05-1997,63.25
08-05-1997,63.5
09-05-1997,62.75
12-05-1997,62.75
13-05-1997,61.5
14-05-1997,61.5
15-05-1997,60.875
16-05-1997,61.625
19-05-1997,62.625
20-05-1997,62.625
21-05-1997,60
22-05-1997,57.75
23-05-1997,59.125
27-05-1997,60.375
28-05-1997,60.875
29-05-1997,59.5
30-05-1997,59.125
02-06-1997,58.625
03-06-1997,59.125
04-06-1997,59.25
05-06-1997,59.25
06-06-1997,59.25
09-06-1997,59.125
10-06-1997,59.5
11-06-1997,59.375
12-06-1997,58.5
13-06-1997,58.875
16-06-1997,60
17-06-1997,60.125
18-06-1997,59.25
19-06-1997,58.125
20-06-1997,58.5
23-06-1997,58.375
24-06-1997,59
25-06-1997,60.375
26-06-1997,59.625
27-06-1997,58.5
30-06-1997,58.875
01-07-1997,58.25
02-07-1997,59
03-07-1997,58.375
07-07-1997,57.125
08-07-1997,57.125
09-07-1997,57.625
10-07-1997,57.125
11-07-1997,58
14-07-1997,58.5
15-07-1997,58.75
16-07-1997,59.75
17-07-1997,60.625
18-07-1997,59.5
21-07-1997,59.125
22-07-1997,59.5
23-07-1997,60.375
24-07-1997,60.5
25-07-1997,60.875
28-07-1997,61.5
29-07-1997,61.75
30-07-1997,61.375
31-07-1997,61.625
01-08-1997,59.375
04-08-1997,55.375
05-08-1997,53.5
06-08-1997,54.6875
07-08-1997,54.875
08-08-1997,56.25
11-08-1997,54.125
12-08-1997,54.125
13-08-1997,53.75
14-08-1997,56.125
15-08-1997,56.875
18-08-1997,56.375
19-08-1997,56
20-08-1997,55.75
21-08-1997,53.75
22-08-1997,52.5
25-08-1997,52.375
26-08-1997,54.25
27-08-1997,52.875
28-08-1997,53
29-08-1997,53
02-09-1997,52.5
03-09-1997,54.875
04-09-1997,55.75
05-09-1997,55
08-09-1997,54.875
09-09-1997,56.125
10-09-1997,56
11-09-1997,55.625
12-09-1997,55
15-09-1997,54.875
16-09-1997,55.375
17-09-1997,55.75
18-09-1997,56.75
19-09-1997,58.875
22-09-1997,60.875
23-09-1997,60.75
24-09-1997,62.5
25-09-1997,61.5
26-09-1997,60.25
29-09-1997,60.5
30-09-1997,61.125
01-10-1997,61.25
02-10-1997,60.625
03-10-1997,60.875
06-10-1997,60.875
07-10-1997,60
08-10-1997,60.625
09-10-1997,60.375
10-10-1997,60.5
13-10-1997,60.5
14-10-1997,61
15-10-1997,62.75
16-10-1997,65
17-10-1997,64.875
20-10-1997,63.125
21-10-1997,63.375
22-10-1997,63.875
23-10-1997,60
24-10-1997,60.25
27-10-1997,59.5
28-10-1997,56.875
29-10-1997,59.5
30-10-1997,57.25
31-10-1997,56
03-11-1997,56.375
04-11-1997,55
05-11-1997,53.875
06-11-1997,54
07-11-1997,52.5
10-11-1997,52.5
11-11-1997,53.375
12-11-1997,52.75
13-11-1997,53.25
14-11-1997,51.75
17-11-1997,54.75
18-11-1997,55
19-11-1997,53
20-11-1997,54.625
21-11-1997,57
24-11-1997,54.375
25-11-1997,54.125
26-11-1997,56
28-11-1997,57.5
01-12-1997,57.875
02-12-1997,57.5
03-12-1997,56.875
04-12-1997,56.375
05-12-1997,56.5
08-12-1997,56
09-12-1997,57.125
10-12-1997,57.875
11-12-1997,56.625
12-12-1997,56.25
15-12-1997,57
16-12-1997,55.875
17-12-1997,57.59375
18-12-1997,57.25
19-12-1997,55.375
22-12-1997,53.625
23-12-1997,53.6875
24-12-1997,54.5
26-12-1997,56.625
29-12-1997,57.375
30-12-1997,57.375
31-12-1997,57.75
02-01-1998,57
05-01-1998,54.875
06-01-1998,54.5
07-01-1998,55.875
08-01-1998,55.625
09-01-1998,55.625
12-01-1998,54.75
13-01-1998,55.125
14-01-1998,56.875
15-01-1998,56.75
16-01-1998,58.875
20-01-1998,58.75
21-01-1998,58.75
22-01-1998,56.75
23-01-1998,58
26-01-1998,57.625
27-01-1998,57.125
28-01-1998,56.625
29-01-1998,56.25
30-01-1998,56.25
02-02-1998,56.5
03-02-1998,57.1875
04-02-1998,56.5
05-02-1998,57
06-02-1998,56
09-02-1998,55.9375
10-02-1998,55.5
11-02-1998,56.125
12-02-1998,55
13-02-1998,53.125
17-02-1998,53.375
18-02-1998,53.625
19-02-1998,52.8125
20-02-1998,53.0625
23-02-1998,52.25
24-02-1998,51.6875
25-02-1998,52.25
26-02-1998,53.5
27-02-1998,54.75
02-03-1998,55.875
03-03-1998,54.875
04-03-1998,55.375
05-03-1998,54.25
06-03-1998,54.9375
09-03-1998,54.625
10-03-1998,54
11-03-1998,51.75
12-03-1998,51.625
13-03-1998,52
16-03-1998,53
17-03-1998,52.875
18-03-1998,51.5
19-03-1998,51.8125
20-03-1998,51.5
23-03-1998,51.4375
24-03-1998,51.25
25-03-1998,51.375
26-03-1998,52
27-03-1998,52.625
30-03-1998,51
31-03-1998,53
01-04-1998,52.75
02-04-1998,51.25
03-04-1998,50.25
06-04-1998,50.375
07-04-1998,50.5
08-04-1998,51.75
09-04-1998,53
13-04-1998,54.125
14-04-1998,53.875
15-04-1998,53.625
16-04-1998,51.625
17-04-1998,51.625
20-04-1998,51.5
21-04-1998,52.5
22-04-1998,52.5
23-04-1998,52.25
24-04-1998,53.625
27-04-1998,51.5
28-04-1998,51.6875
29-04-1998,51.875
30-04-1998,52.5
01-05-1998,51.75
04-05-1998,51.75
05-05-1998,52.25
06-05-1998,51.5
07-05-1998,51.5
08-05-1998,51.1875
11-05-1998,51.75
12-05-1998,52.5
13-05-1998,51.375
14-05-1998,51.125
15-05-1998,51.375
18-05-1998,50.5
19-05-1998,51
20-05-1998,50
21-05-1998,51.0625
22-05-1998,50.875
26-05-1998,50.5625
27-05-1998,50.75
28-05-1998,50.25
29-05-1998,50
01-06-1998,48.5
02-06-1998,48.375
03-06-1998,48.875
04-06-1998,49.125
05-06-1998,49
08-06-1998,48.625
09-06-1998,49.375
10-06-1998,48.5
11-06-1998,48.875
12-06-1998,48.5
15-06-1998,48.375
16-06-1998,48.25
17-06-1998,48.75
18-06-1998,50.3125
19-06-1998,50.625
22-06-1998,49.625
23-06-1998,49.125
24-06-1998,48.75
25-06-1998,49
26-06-1998,48.5
29-06-1998,48.625
30-06-1998,49.25
01-07-1998,52
02-07-1998,50
06-07-1998,50.5
07-07-1998,51.1875
08-07-1998,51.25
09-07-1998,51
10-07-1998,49.625
13-07-1998,49.625
14-07-1998,50
15-07-1998,51
16-07-1998,51.0625
17-07-1998,51.5
20-07-1998,51.625
21-07-1998,51.125
22-07-1998,50.375
23-07-1998,50
24-07-1998,50.375
27-07-1998,49.5
28-07-1998,49.625
29-07-1998,48.75
30-07-1998,49.375
31-07-1998,49.625
03-08-1998,48.6875
04-08-1998,48.5625
05-08-1998,48.5
06-08-1998,48.25
07-08-1998,47.5
10-08-1998,47.75
11-08-1998,46.5
12-08-1998,46.75
13-08-1998,46.375
14-08-1998,45.5
17-08-1998,44.625
